Country;Country Code;Topics;Topics Code;Data
European Union;EU;Comments on monitoring mechanisms;3_7_1_COMM; 
European Union;EU;Monitoring;3_7_1_M;1
European Union;EU;Other;3_7_1_O; 
European Union;EU;Performance targets;3_7_1_P;1
European Union;EU;Workplan for the implementation of the Government Programme that sets deadlines for ministries to prepare particular proposals;3_7_1_W;1
European Union;EU;Q3.8.1. Is there a mechanism for cross-government co-ordination, coherence or discussion of international development and aid issues?;3_8_1;Yes
European Union;EU;Description of the mechanism;3_8_1_COMM;Development aid decisions are subject to the same inter-service consulation requirements as all Commission decisions.
European Union;EU;No;3_8_1_N; 
European Union;EU;Yes;3_8_1_Y; 
European Union;EU;Q3.9.1. Please indicate where the co-ordination of relations with each supra- or international body is located.;3_9_1; 
European Union;EU;APEC;3_9_1_APEC; 
European Union;EU;CoG;3_9_1_APEC_COG; 
European Union;EU;Ministry of Foreign Affairs;3_9_1_APEC_MOF;1
European Union;EU;Not applicable;3_9_1_APEC_NA; 
European Union;EU;Other (please specify);3_9_1_APEC_O; 
European Union;EU;European Union;3_9_1_EU; 
European Union;EU;CoG;3_9_1_EU_COG; 
European Union;EU;Ministry of Foreign Affairs;3_9_1_EU_MOF; 
European Union;EU;Not applicable;3_9_1_EU_NA;1
European Union;EU;Other (please specify);3_9_1_EU_O; 
European Union;EU;G20;3_9_1_G20; 
European Union;EU;CoG;3_9_1_G20_COG;1
European Union;EU;Ministry of Foreign Affairs;3_9_1_G20_MOF; 
European Union;EU;Not applicable;3_9_1_G20_NA; 
European Union;EU;Other (please specify);3_9_1_G20_O; 
European Union;EU;NATO;3_9_1_NATO; 
European Union;EU;CoG;3_9_1_NATO_COG; 
European Union;EU;Ministry of Foreign Affairs;3_9_1_NATO_MOF;1
European Union;EU;Not applicable;3_9_1_NATO_NA; 
European Union;EU;Other (please specify);3_9_1_NATO_O; 
European Union;EU;Other1;3_9_1_O1; 
European Union;EU;CoG;3_9_1_O1_COG; 
European Union;EU;Ministry of Foreign Affairs;3_9_1_O1_MOF; 
European Union;EU;Not applicable;3_9_1_O1_NA; 
European Union;EU;Other (please specify);3_9_1_O1_O; 
European Union;EU;Other2;3_9_1_O2; 
European Union;EU;CoG;3_9_1_O2_COG; 
European Union;EU;Ministry of Foreign Affairs;3_9_1_O2_MOF; 
European Union;EU;Not applicable;3_9_1_O2_NA; 
European Union;EU;Other (please specify);3_9_1_O2_O; 
European Union;EU;Other3;3_9_1_O3; 
European Union;EU;CoG;3_9_1_O3_COG; 
European Union;EU;Ministry of Foreign Affairs;3_9_1_O3_MOF; 
European Union;EU;Not applicable;3_9_1_O3_NA; 
European Union;EU;Other (please specify);3_9_1_O3_O; 
European Union;EU;OECD;3_9_1_OECD; 
European Union;EU;CoG;3_9_1_OECD_COG;1
European Union;EU;Ministry of Foreign Affairs;3_9_1_OECD_MOF; 
European Union;EU;Not applicable;3_9_1_OECD_NA; 
European Union;EU;Other (please specify);3_9_1_OECD_O;The Directorate General for Trade is the lead service.
European Union;EU;United Nations;3_9_1_UN; 
European Union;EU;CoG;3_9_1_UN_COG; 
European Union;EU;Ministry of Foreign Affairs;3_9_1_UN_MOF;1
European Union;EU;Not applicable;3_9_1_UN_NA; 
European Union;EU;Other (please specify);3_9_1_UN_O; 
European Union;EU;Q3.9.2. Does the Centre of government play a role in international co-operation on policies that require international coordination (e.g. monetary, fi;3_9_2;Yes
European Union;EU;Please describe in more detail the CoG’s role;3_9_2_COMM;The Secretariat General is responsible for the G8 and G20 and plays a coordination role in regard to decisions on international cooperation on sectoral policies requiring internal coordination.  The lead is usually in the sector Directorate Generals (e.g. DG Economics and Finance, DG Environment etc)
European Union;EU;No;3_9_2_N; 
European Union;EU;Yes;3_9_2_Y; 
European Union;EU;Q4. Additional Comments;4;The European Commission's Secretariat General has evolved from a coordinating body with a focus on procedures and registry/ reporting functions to a coordinating entity which provides policy direction and regulatory advice and scrutiny. This has entailed a major reorientation of strategic direction, replacement and recruitment of a different profile of professional staff and increased use of IT tools. The reform has taken a number of years to implement.
European Union;EU;PART 1. - Structure and resources of the Centre of Government;PART_1; 
European Union;EU;PART 1.1. - Definition of “centre of government”;PART_1_1; 
European Union;EU;PART 1.2. - Resources of the Centre of Government;PART_1_2; 
European Union;EU;PART 2. - Functions of the Centre of Government;PART_2; 
European Union;EU;PART 2.1. - Areas of responsibility;PART_2_1; 
European Union;EU;PART 2.2. - Structure of the Centre of Government;PART_2_2; 
European Union;EU;PART 2.3. - Staff profile of the Centre of Government (CoG);PART_2_3; 
European Union;EU;PART 2.4. - Private Office (PO);PART_2_4; 
European Union;EU;PART 3. - A closer look at the responsibilities of the Centre of Government;PART_3; 
European Union;EU;PART 3.1. - The decision-making system;PART_3_1; 
European Union;EU;PART 3.2. - Social media;PART_3_2; 
European Union;EU;PART 3.3. - Strategic planning for the whole of government;PART_3_3; 
European Union;EU;PART 3.4. - Risk anticipation and management;PART_3_4; 
European Union;EU;PART 3.5. - Trust in public institutions;PART_3_5; 
European Union;EU;PART 3.6. - Policy coordination across government;PART_3_6; 
European Union;EU;PART 3.7. - Monitoring implementation of government policies;PART_3_7; 
European Union;EU;PART 3.8. - How is the CoG involved in ensuring coherence in international development and aid?;PART_3_8; 
European Union;EU;PART 3.9. - What is the role of the Centre of Government in supranational coordination and policy issues?;PART_3_9; 
European Union;EU;PART 4. - Additional Comments;PART_4; 
Finland;FIN;Q1. Please indicate the Internet address (URL) of the organisation chart of your Centre of Government, as well as its mission statement, if these exist online.;1;http://vnk.fi/ministerio/pdf/VNK_organisaatiokaavio_2012_uusi_tal_en.pdf
Finland;FIN;Q1.1.1. Does the definition of the term Centre of Government used by this survey correspond to what is considered the “centre of government” in your country?;1_1_1;Yes
Finland;FIN;No;1_1_1_N; 
Finland;FIN;Yes;1_1_1_Y; 
Finland;FIN;Q1.1.2. If your definition of the Centre of Government differs from the definition used in this survey, please explain the difference.;1_1_2; 
Finland;FIN;Q1.2.1. What is the annual budget of the Centre of Government (in 2012, in local currency)?;1_2_1;48M EUR
Finland;FIN;Q1.2.2.1. How many professional staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_1;140
Finland;FIN;Q1.2.2.2. How many support and clerical staff staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_2;80
Finland;FIN;Comments;1_2_2_COMM; 
Finland;FIN;Q1.2.3. Between 2008 and 2012, how has the Centre of Government changed in terms of;1_2_3; 
Finland;FIN;Q1.2.3.1. Between 2008 and 2012, how has the Centre of Government changed in terms of Size (staff numbers)?;1_2_3_1;Remained the same
Finland;FIN;decreased;1_2_3_1_D; 
Finland;FIN;increased;1_2_3_1_I; 
Finland;FIN;other;1_2_3_1_O; 
Finland;FIN;remained the same;1_2_3_1_R; 
Finland;FIN;Q1.2.3.2. Between 2008 and 2012, how has the Centre of Government changed in terms of Budget?;1_2_3_2;Remained the same
Finland;FIN;decreased;1_2_3_2_D; 
Finland;FIN;increased;1_2_3_2_I; 
Finland;FIN;other;1_2_3_2_O; 
Finland;FIN;remained the same;1_2_3_2_R; 
Finland;FIN;Further details on changes in size and budget of the CoG from 2008-2012 (e.g. changes/reallocations within the CoG);1_2_3_COMM; 
Finland;FIN;Q2.1.0. Please indicate which 4 areas are considered the most important areas of responsibility of the CoG.;2_1_0; 
Finland;FIN;Co-ordinating preparation of Cabinet meetings;2_1_0_1;1
Finland;FIN;Regulatory quality and coherence;2_1_0_10; 
Finland;FIN;Monitoring the implementation of government policy;2_1_0_11;1
Finland;FIN;Relations with sub-national levels of government;2_1_0_12; 
Finland;FIN;Relations with Parliament / Legislature;2_1_0_13; 
Finland;FIN;International Development and aid;2_1_0_14; 
Finland;FIN;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_0_15; 
Finland;FIN;Communicating government messages to the public and to other parts of the public administration;2_1_0_2;1
Finland;FIN;Human resources strategy for the public administration as a whole;2_1_0_3; 
Finland;FIN;Designing and implementing reform of the public administration;2_1_0_4; 
Finland;FIN;Strategic planning for the whole of government;2_1_0_5;1
Finland;FIN;Risk anticipation and management/strategic foresight for the whole of government;2_1_0_6; 
Finland;FIN;Preparation of the Government programme;2_1_0_7; 
Finland;FIN;Policy analysis;2_1_0_8; 
Finland;FIN;Policy co-ordination across government;2_1_0_9; 
Finland;FIN;Q2.1.1. For each area, please indicate where responsibility lies.;2_1_1; 
Finland;FIN;Co-ordinating preparation of Cabinet meetings;2_1_1_1; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_1_1;1
Finland;FIN;CoG shares this responsibility with another body;2_1_1_1_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_1_3; 
Finland;FIN;Co-ordinating preparation of Cabinet meetings - what other body/part of government has or shares this responsibility;2_1_1_1_COMM; 
Finland;FIN;Regulatory quality and coherence;2_1_1_10; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_10_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_10_2;1
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_10_3; 
Finland;FIN;Regulatory quality and coherence - what other body/part of government has or shares this responsibility;2_1_1_10_COMM;Ministry of Justice, Chancellor of Justice, other ministries
Finland;FIN;Monitoring the implementation of government policy;2_1_1_11; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_11_1;1
Finland;FIN;CoG shares this responsibility with another body;2_1_1_11_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_11_3; 
Finland;FIN;Monitoring the implementation of government policy - what other body/part of government has or shares this responsibility;2_1_1_11_COMM; 
Finland;FIN;Relations with sub-national levels of government;2_1_1_12; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_12_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_12_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_12_3;1
Finland;FIN;Relations with sub-national levels of government - what other body/part of government has or shares this responsibility;2_1_1_12_COMM;Ministries
Finland;FIN;Relations with Parliament / Legislature;2_1_1_13; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_13_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_13_2;1
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_13_3; 
Finland;FIN;Relations with Parliament / Legislature - what other body/part of government has or shares this responsibility;2_1_1_13_COMM;Prime Minister’s Office assists in the coordination of work of the Government with that of the Parliament.  In practice, it handles official correspondence between the Government and Parliament, the distribution of written parliamentary questions to ministries, arrangements for parliamentary question time on the Government’s part and other contacts between the Government and Parliament.
Finland;FIN;International Development and aid;2_1_1_14; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_14_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_14_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_14_3;1
Finland;FIN;International Development and aid - what other body/part of government has or shares this responsibility;2_1_1_14_COMM;Ministry of Foreign Affairs
Finland;FIN;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_1_15; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_15_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_15_2;1
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_15_3; 
Finland;FIN;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.) - what other body/part of government has or shares th;2_1_1_15_COMM;Prime Minister´s Office, Ministry of Foreign Affairs - resposibilities divided in certain issues to all ministries
Finland;FIN;Communicating government messages to the public and to other parts of the public administration;2_1_1_2; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_2_1;1
Finland;FIN;CoG shares this responsibility with another body;2_1_1_2_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_2_3; 
Finland;FIN;Communicating government messages to the public and to other parts of the public administration - what other body/part of government has or shares thi;2_1_1_2_COMM; 
Finland;FIN;Human resources strategy for the public administration as a whole;2_1_1_3; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_3_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_3_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_3_3;1
Finland;FIN;Human resources strategy for the public administration as a whole - what other body/part of government has or shares this responsibility;2_1_1_3_COMM;Ministry of Finance
Finland;FIN;Designing and implementing reform of the public administration;2_1_1_4; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_4_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_4_2;1
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_4_3; 
Finland;FIN;Designing and implementing reform of the public administration - what other body/part of government has or shares this responsibility;2_1_1_4_COMM;Ministery of Finance in coordination with PMO
Finland;FIN;Strategic planning for the whole of government;2_1_1_5; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_5_1;1
Finland;FIN;CoG shares this responsibility with another body;2_1_1_5_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_5_3; 
Finland;FIN;Strategic planning for the whole of government - what other body/part of government has or shares this responsibility;2_1_1_5_COMM; 
Finland;FIN;Risk anticipation and management/strategic foresight for the whole of government;2_1_1_6; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_6_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_6_2;1
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_6_3; 
Finland;FIN;Risk anticipation and management/strategic foresight for the whole of government - what other body/part of government has or shares this responsibilit;2_1_1_6_COMM;PMO and other ministries (11 at the moment)
Finland;FIN;Preparation of the Government programme;2_1_1_7; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_7_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_7_2;1
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_7_3; 
Finland;FIN;Preparation of the Government programme - what other body/part of government has or shares this responsibility;2_1_1_7_COMM;Background material prepared by all ministries before parliamentary elections. The document is drafted in negotiations chaired by the incoming Prime Minister and attended by the parties represented in the incoming Government, and submitted to Parliament.
Finland;FIN;Policy analysis;2_1_1_8; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_8_1; 
Finland;FIN;CoG shares this responsibility with another body;2_1_1_8_2;1
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_8_3; 
Finland;FIN;Policy analysis - what other body/part of government has or shares this responsibility;2_1_1_8_COMM;PMO and other ministries (11 at the moment)
Finland;FIN;Policy co-ordination across government;2_1_1_9; 
Finland;FIN;CoG has primary responsibility in this area;2_1_1_9_1;1
Finland;FIN;CoG shares this responsibility with another body;2_1_1_9_2; 
Finland;FIN;This comes under the responsibility of another part of government;2_1_1_9_3; 
Finland;FIN;Policy co-ordination across government - what other body/part of government has or shares this responsibility;2_1_1_9_COMM; 
Finland;FIN;Q2.2.1. Please list the units that make up the CoG and give an estimate of the operational budget allocations (including personnel costs) among them (;2_2_1; 
Finland;FIN;Share of total CoG budget (%) 1;2_2_1_1_B;0.05
Finland;FIN;Unit 1;2_2_1_1_U;Government EU Affairs Department
Finland;FIN;Share of total CoG budget (%) 10;2_2_1_10_B; 
Finland;FIN;Unit 10;2_2_1_10_U; 
Finland;FIN;Share of total CoG budget (%) 11;2_2_1_11_B; 
Finland;FIN;Unit 11;2_2_1_11_U; 
Finland;FIN;Share of total CoG budget (%) 12;2_2_1_12_B; 
Finland;FIN;Unit 12;2_2_1_12_U; 
Finland;FIN;Share of total CoG budget (%) 13;2_2_1_13_B; 
Finland;FIN;Unit 13;2_2_1_13_U; 
Finland;FIN;Share of total CoG budget (%) 14;2_2_1_14_B; 
Finland;FIN;Unit 14;2_2_1_14_U; 
Finland;FIN;Share of total CoG budget (%) 15;2_2_1_15_B; 
Finland;FIN;Unit 15;2_2_1_15_U; 
Finland;FIN;Share of total CoG budget (%) 16;2_2_1_16_B; 
Finland;FIN;Unit 16;2_2_1_16_U; 
Finland;FIN;Share of total CoG budget (%) 17;2_2_1_17_B; 
Finland;FIN;Unit 17;2_2_1_17_U; 
Finland;FIN;Share of total CoG budget (%) 18;2_2_1_18_B; 
Finland;FIN;Unit 18;2_2_1_18_U; 
Finland;FIN;Share of total CoG budget (%) 19;2_2_1_19_B; 
Finland;FIN;Unit 19;2_2_1_19_U; 
Finland;FIN;Share of total CoG budget (%) 2;2_2_1_2_B;0.44
Finland;FIN;Unit 2;2_2_1_2_U;Government Administration and Specialist Services Department
Finland;FIN;Share of total CoG budget (%) 3;2_2_1_3_B;0.15
Finland;FIN;Unit 3;2_2_1_3_U;Government Ownership Steering Department
Finland;FIN;Share of total CoG budget (%) 4;2_2_1_4_B;0.28
Finland;FIN;Unit 4;2_2_1_4_U;Government Preparedness Department
Finland;FIN;Share of total CoG budget (%) 5;2_2_1_5_B;0.03
Finland;FIN;Unit 5;2_2_1_5_U;Government Communications Department
Finland;FIN;Share of total CoG budget (%) 6;2_2_1_6_B;0.02
Finland;FIN;Unit 6;2_2_1_6_U;Govenrment Session Unit
Finland;FIN;Share of total CoG budget (%) 7;2_2_1_7_B;0.02
Finland;FIN;Unit 7;2_2_1_7_U;Government Policy Analysis Unit
Finland;FIN;Share of total CoG budget (%) 8;2_2_1_8_B;0.01
Finland;FIN;Unit 8;2_2_1_8_U;Government External Economic Relations Unit
Finland;FIN;Share of total CoG budget (%) 9;2_2_1_9_B; 
Finland;FIN;Unit 9;2_2_1_9_U; 
Finland;FIN;Comments on structure;2_2_1_COMM; 
Finland;FIN;Q2.2.2. Has the structure of the CoG (number and type of units) remained stable since 2008 or has it changed?;2_2_2; 
Finland;FIN;Has remained stable since 2008;2_2_2_1; 
Finland;FIN;In number of units;2_2_2_1_1; 
Finland;FIN;In type of units;2_2_2_1_2; 
Finland;FIN;Has changed since 2008;2_2_2_2; 
Finland;FIN;In number of units;2_2_2_2_1;1
Finland;FIN;In type of units;2_2_2_2_2;1
Finland;FIN;If it has changed, in what way has it changed?;2_2_2_COMM;New departments are EU Affaires Department and Communications Department. New separate unit is External Economic Relations Unit.
Finland;FIN;Q2.3.1. Are the professional staff of the CoG primarily civil servants or political appointees?;2_3_1;Mostly civil servants
Finland;FIN;Mostly civil servants;2_3_1_1; 
Finland;FIN;Mostly political appointees;2_3_1_2; 
Finland;FIN;Q2.3.2. Is the head of CoG a civil servant or political appointee?;2_3_2;Political appointee
Finland;FIN;Civil servant;2_3_2_1; 
Finland;FIN;Political appointee;2_3_2_2; 
Finland;FIN;Q2.3.3. What is the rank of the Head of the CoG?;2_3_3;Minister or equivalent
Finland;FIN;Minister or equivalent;2_3_3_1; 
Finland;FIN;Highest civil service rank;2_3_3_2; 
Finland;FIN;Other (specify);2_3_3_3; 
Finland;FIN;Q2.3.4. Is the head of CoG normally replaced when there is a change in government?;2_3_4;Yes, normally replaced
Finland;FIN;Yes, normally replaced;2_3_4_1; 
Finland;FIN;No, normally not replaced;2_3_4_2; 
Finland;FIN;It depends (explain);2_3_4_3; 
Finland;FIN;Q2.3.5. On average, what proportion of the senior professional staff changes with a change in government?;2_3_5;0-25%
Finland;FIN;0-25%;2_3_5_1; 
Finland;FIN;25_50%;2_3_5_2; 
Finland;FIN;More than 50%;2_3_5_3; 
Finland;FIN;Q2.3.6. Are the civil servants (professional staff) in the CoG normally seconded (detached) from other Ministries?;2_3_6;No, they are employees of CoG
Finland;FIN;No, they are employees of CoG;2_3_6_1; 
Finland;FIN;A small number are seconded;2_3_6_2; 
Finland;FIN;Most/all of them are seconded;2_3_6_3; 
Finland;FIN;Other (please specify);2_3_6_4; 
Finland;FIN;Any further details on the staff profile of the CoG;2_3_COMM; 
Finland;FIN;Q2.4.1. Please indicate the name of this unit in your country;2_4_1;Special advisers and Personal Assistants form Private Office for the Prime Minister
Finland;FIN;Q2.4.2. Please indicate the number of professional staff in the Private Office (in FTEs);2_4_2;7
Finland;FIN;Any further details on the Private Office;2_4_COMM; 
Finland;FIN;Comments on functions;2_COMM; 
Finland;FIN;Q3.1.1. What are the principal channels through which the Head of Government (HG) discusses policy issues?;3_1_1; 
Finland;FIN;Direct bilateral contacts;3_1_1_1;1
Finland;FIN;Group of advisors;3_1_1_2;1
Finland;FIN;Cabinet meetings;3_1_1_3;1
Finland;FIN;Other (please describe);3_1_1_4;Ministerial Committees, Meeting of the leaders of the government parties chaired by the PM
Finland;FIN;Please feel free to provide information on how these channels work;3_1_1_COMM; 
Finland;FIN;Q3.1.2. Is the CoG responsible for co-ordinating discussion of agenda items prior to discussion by the Cabinet?;3_1_2; 
Finland;FIN;If yes, how does this co-ordination take place?;3_1_2_H; 
Finland;FIN;Briefings;3_1_2_H_1; 
Finland;FIN;Ministerial committees;3_1_2_H_2;1
Finland;FIN;Other (please describe);3_1_2_H_3;Informal Cabinet Meetings, Cabinet evening sessions, meeting of the learders of teh government parties
Finland;FIN;No;3_1_2_N; 
Finland;FIN;Yes;3_1_2_Y;1
Finland;FIN;Q3.1.3. Is the CoG responsible for organising pre-Cabinet meetings of senior Ministry Officials (Permanent Secretaries, State Secretaries)?;3_1_3;Sometimes
Finland;FIN;No;3_1_3_N; 
Finland;FIN;Sometimes;3_1_3_S; 
Finland;FIN;Yes, before every meeting;3_1_3_Y; 
Finland;FIN;Q3.1.4. Is the CoG responsible for reviewing items submitted to Cabinet?;3_1_4;Yes
Finland;FIN;No;3_1_4_N; 
Finland;FIN;Yes;3_1_4_Y; 
Finland;FIN;Q3.1.5. How are items submitted to Cabinet reviewed?;3_1_5; 
Finland;FIN;That procedures for preparation and presentation are respected;3_1_5_1; 
Finland;FIN;please specify other reviewing body;3_1_5_1_COMM; 
Finland;FIN;This is reviewed by another body;3_1_5_1_N; 
Finland;FIN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_1_S;1
Finland;FIN;CoG reviews;3_1_5_1_Y;1
Finland;FIN;Quality of legal drafting and legal conformity;3_1_5_2; 
Finland;FIN;please specify other reviewing body;3_1_5_2_COMM;Chancellor of Justice, Ministry of Justice (Unit of Legislative Inspection)
Finland;FIN;This is reviewed by another body;3_1_5_2_N;1
Finland;FIN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_2_S; 
Finland;FIN;CoG reviews;3_1_5_2_Y;1
Finland;FIN;That a regulation meets regulatory quality standards (public/economic benefits, that benefits outweigh costs, that an impact analysis has been carried;3_1_5_3; 
Finland;FIN;please specify other reviewing body;3_1_5_3_COMM;Ministerial Committees
Finland;FIN;This is reviewed by another body;3_1_5_3_N;1
Finland;FIN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_3_S; 
Finland;FIN;CoG reviews;3_1_5_3_Y; 
Finland;FIN;That the item is in line with the Government Programme;3_1_5_4; 
Finland;FIN;please specify other reviewing body;3_1_5_4_COMM;Ministerial Committees
Finland;FIN;This is reviewed by another body;3_1_5_4_N;1
Finland;FIN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_4_S; 
Finland;FIN;CoG reviews;3_1_5_4_Y; 
Finland;FIN;That relevant ministries and other stakeholders have been consulted as required;3_1_5_5; 
Finland;FIN;please specify other reviewing body;3_1_5_5_COMM;Ministerial Committees, Chancellor of Justice
Finland;FIN;This is reviewed by another body;3_1_5_5_N;1
Finland;FIN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_5_S; 
Finland;FIN;CoG reviews;3_1_5_5_Y; 
Finland;FIN;That adequate costing has been carried out;3_1_5_6; 
Finland;FIN;please specify other reviewing body;3_1_5_6_COMM;Ministerial Committees
Finland;FIN;This is reviewed by another body;3_1_5_6_N;1
Finland;FIN;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_6_S; 
Finland;FIN;CoG reviews;3_1_5_6_Y; 
Finland;FIN;Any further comments on the decision-making system;3_1_COMM; 
Finland;FIN;Q3.2.1. Does the CoG have a social media strategy?;3_2_1;No
Finland;FIN;If yes, what are the top 3 goals of this strategy?;3_2_1_G; 
Finland;FIN;No;3_2_1_N; 
Finland;FIN;If yes, please indicate the URL of the strategy;3_2_1_U; 
Finland;FIN;Yes;3_2_1_Y; 
Finland;FIN;Q3.2.2.1. Do guidelines exist for the use of social media for CoG staff?;3_2_2_1;Yes
Finland;FIN;No;3_2_2_1_N; 
Finland;FIN;Yes;3_2_2_1_Y; 
Finland;FIN;Q3.2.2.2. Do guidelines exist for the use of social media for all civil servants / officials in the public administration?;3_2_2_2;Yes
Finland;FIN;No;3_2_2_2_N; 
Finland;FIN;Yes;3_2_2_2_Y; 
Finland;FIN;Any further comments on social media and CoG;3_2_COMM;Social media practices are briefed in the communications’ guidelines of the Prime Minister’s office (2011)
Finland;FIN;Q3.3.1. Is there a document outlining a long-term strategic vision for the country?;3_3_1;Yes
Finland;FIN;If yes, to whom is the strategic vision document made available?;3_3_1_A; 
Finland;FIN;Ministers;3_3_1_A_1;1
Finland;FIN;Parliament;3_3_1_A_2;1
Finland;FIN;Civil Servants;3_3_1_A_3;1
Finland;FIN;Public;3_3_1_A_4;1
Finland;FIN;Internet (please indicate URL);3_3_1_A_5;http://www.2030.fi/en/
Finland;FIN;If yes, what institution monitors its implementation?;3_3_1_I;Prime Minister's Office (Policy Analysis Unit)
Finland;FIN;No;3_3_1_N; 
Finland;FIN;If yes, how far in the future does it cover?;3_3_1_T;11-20 years
Finland;FIN;1-5 years;3_3_1_T_1; 
Finland;FIN;11-20 years;3_3_1_T_11; 
Finland;FIN;6-10 years;3_3_1_T_6; 
Finland;FIN;More than 20 years;3_3_1_T_M20; 
Finland;FIN;If yes, who prepares it?;3_3_1_W; 
Finland;FIN;Civil servants in CoG;3_3_1_W_1; 
Finland;FIN;Civil servants in ministries;3_3_1_W_2; 
Finland;FIN;Ministers;3_3_1_W_3;1
Finland;FIN;Other (please specify);3_3_1_W_4; 
Finland;FIN;Yes;3_3_1_Y; 
Finland;FIN;Further comments on strategic planning;3_3_COMM;The Government's Futures report is a basis for a wide discussion in the society and by the Paliament.
Finland;FIN;Q3.4.1. Is risk management treated as distinct from strategic planning at the Centre of Government?;3_4_1;Yes
Finland;FIN;If yes, please indicate which activities come under this area;3_4_1_1; 
Finland;FIN;Scenario planning based on identifying and analsysing risk/threat to the country as a whole ;3_4_1_1_1; 
Finland;FIN;Identifying, analysing and planning for risks to the operation of government (internal system risks);3_4_1_1_2;1
Finland;FIN;Co-ordination across different central ministries or agencies in the event of a crisis or disaster;3_4_1_1_3;1
Finland;FIN;Co-ordination across different levels of government in the even of a crisis or disaster;3_4_1_1_4;1
Finland;FIN;Other;3_4_1_1_5;Situational Awaness of the Government, strategic and crisis communication
Finland;FIN;Any other comments;3_4_1_COMM;Situational Awaness of the Government, strategic and crisis communication
Finland;FIN;No, it is part of strategic planning;3_4_1_N; 
Finland;FIN;Yes;3_4_1_Y; 
Finland;FIN;Further comments on risk anticipation and management;3_4_COMM; 
Finland;FIN;Q3.5.1. Does the Centre of Government monitor or measure levels of citizens’ trust in public institutions?;3_5_1; 
Finland;FIN;If so, in what way does it monitor trust?;3_5_1_1; 
Finland;FIN;CoG looks at existing opinion polls;3_5_1_1_E; 
Finland;FIN;CoG commissions its own opinion polls;3_5_1_1_O; 
Finland;FIN;CoG commissions or reviews more in-depth studies of pulblic trust by experts;3_5_1_1_S; 
Finland;FIN;No, it neither monitors nor measures trust;3_5_1_N;1
Finland;FIN;Yes, it measures levels of trust;3_5_1_YL; 
Finland;FIN;Yes, it monitors trust;3_5_1_YM; 
Finland;FIN;Q3.5.2. Does CoG have a strategy or taken any actions directly aimed at improving or maintaining trust in public institutions?;3_5_2; 
Finland;FIN;Description of trust actions;3_5_2_A; 
Finland;FIN;No;3_5_2_N;1
Finland;FIN;Description of trust strategy;3_5_2_S; 
Finland;FIN;Yes we have taken actions;3_5_2_YA; 
Finland;FIN;Yes we have a strategy;3_5_2_YS; 
Finland;FIN;Further comments on trust in public institutions;3_5_COMM; 
